,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
0,0,0,33742048,19.0,F,2.0,45,24,2006-04-19 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
1,1,1,33742096,13.0,M,2.0,39,22,2006-04-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Weapon Law Violations,Weapon Law Violations
2,2,2,33705576,24.0,M,2.0,51,20,2006-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3,3,3,33716163,26.0,F,1.0,23,7,2006-03-25 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
4,4,4,33708356,18.0,M,1.0,16,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5,5,5,33708356,18.0,M,1.0,16,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6,6,6,33708356,18.0,M,1.0,35,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
7,7,7,33708356,18.0,M,1.0,35,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8,8,8,33708356,20.0,M,1.0,16,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
9,9,9,33708356,20.0,M,1.0,16,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10,10,10,33708356,20.0,M,1.0,35,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
11,11,11,33708356,20.0,M,1.0,35,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
12,12,12,33708357,18.0,M,1.0,16,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
13,13,13,33708357,18.0,M,1.0,35,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
14,14,14,33708357,20.0,M,1.0,16,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
15,15,15,33708357,20.0,M,1.0,35,18,2006-01-25 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
16,16,16,33715103,31.0,M,1.0,51,20,2006-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
17,17,17,33715103,31.0,M,1.0,20,20,2006-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
18,18,18,33715107,28.0,M,1.0,16,14,2006-01-29 00:00:00,1,Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
19,19,19,33715111,19.0,F,2.0,16,13,2006-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
20,20,20,33715111,25.0,M,2.0,16,13,2006-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
21,21,21,33715209,15.0,F,2.0,51,22,2006-01-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
22,22,22,33715211,23.0,M,1.0,16,18,2006-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
23,23,23,33715211,23.0,M,1.0,35,18,2006-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
24,24,24,33715218,32.0,M,2.0,16,15,2006-01-31 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
25,25,25,33715219,18.0,M,2.0,51,18,2006-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
26,26,26,33715219,18.0,M,2.0,44,18,2006-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Intimidation,Assault Offenses
27,27,27,33715219,18.0,M,2.0,39,18,2006-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
28,28,28,33715223,15.0,M,1.0,51,20,2006-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
29,29,29,33715232,29.0,M,2.0,16,25,2006-01-31 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
30,30,30,33715235,43.0,M,1.0,16,20,2006-02-01 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
31,31,31,33715235,43.0,M,1.0,35,20,2006-02-01 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
32,32,32,33711253,26.0,M,1.0,23,8,2006-01-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
33,33,33,33711256,44.0,M,1.0,23,8,2006-01-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
34,34,34,33711258,44.0,M,1.0,49,22,2006-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
35,35,35,33711258,45.0,M,1.0,49,22,2006-03-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
36,36,36,33711259,39.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
37,37,37,33711259,39.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
38,38,38,33711259,46.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
39,39,39,33711259,46.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
40,40,40,33711259,40.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
41,41,41,33711259,40.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
42,42,42,33711259,40.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
43,43,43,33711259,40.0,M,1.0,45,25,2006-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
44,44,44,33711265,33.0,F,1.0,23,8,2006-01-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
45,45,45,33711266,42.0,M,1.0,5,20,2006-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
46,46,46,33706434,44.0,F,2.0,5,20,2006-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
47,47,47,33706440,40.0,F,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
48,48,48,33706447,26.0,M,2.0,51,20,2006-01-02 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
49,49,49,33706447,26.0,M,2.0,49,20,2006-01-02 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
50,50,50,33706447,26.0,M,2.0,39,20,2006-01-02 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
51,51,51,33706454,27.0,F,1.0,23,12,2006-01-02 00:00:00,3,Unknown,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
52,52,52,33706462,17.0,F,1.0,51,12,2006-01-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
53,53,53,33706463,18.0,M,1.0,45,20,2006-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
54,54,54,33706467,27.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
55,55,55,33706470,14.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
56,56,56,33706470,14.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
57,57,57,33706470,14.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
58,58,58,33706470,14.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
59,59,59,33706470,14.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
60,60,60,33706470,34.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
61,61,61,33706470,34.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
62,62,62,33706470,34.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
63,63,63,33706470,34.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
64,64,64,33706470,34.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
65,65,65,33706470,24.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
66,66,66,33706470,24.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
67,67,67,33706470,24.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
68,68,68,33706470,24.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
69,69,69,33706470,24.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
70,70,70,33706470,20.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
71,71,71,33706470,20.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
72,72,72,33706470,20.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
73,73,73,33706470,20.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
74,74,74,33706470,20.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
75,75,75,33706470,19.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
76,76,76,33706470,19.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
77,77,77,33706470,19.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
78,78,78,33706470,19.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
79,79,79,33706470,19.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
80,80,80,33706470,15.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
81,81,81,33706470,15.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
82,82,82,33706470,15.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
83,83,83,33706470,15.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
84,84,84,33706470,15.0,M,2.0,51,20,2006-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
85,85,85,33706474,22.0,M,1.0,23,12,2006-01-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
86,86,86,33706480,18.0,F,2.0,51,20,2006-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
87,87,87,33706492,53.0,M,2.0,11,12,2006-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
88,88,88,33706492,24.0,F,1.0,11,12,2006-03-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
89,89,89,33706493,24.0,M,1.0,49,24,2006-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
90,90,90,33706493,19.0,F,1.0,49,24,2006-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
91,91,91,33706498,18.0,F,1.0,11,2,2006-01-03 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
92,92,92,33706499,13.0,F,1.0,51,22,2006-01-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
93,93,93,33706503,34.0,F,1.0,23,8,2006-01-03 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
94,94,94,33706503,34.0,F,1.0,23,8,2006-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
95,95,95,33706503,38.0,M,2.0,23,8,2006-01-03 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
96,96,96,33706503,38.0,M,2.0,23,8,2006-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
97,97,97,33713274,27.0,M,1.0,23,12,2006-02-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
98,98,98,33713274,27.0,M,1.0,23,12,2006-02-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
99,99,99,33713274,30.0,M,1.0,23,12,2006-02-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
100,100,100,33713278,44.0,M,2.0,51,13,2006-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
101,101,101,33713278,45.0,M,2.0,51,13,2006-04-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
102,102,102,33713281,20.0,F,1.0,5,20,2006-02-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
103,103,103,33713281,20.0,F,1.0,51,20,2006-02-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
104,104,104,33713281,20.0,F,1.0,45,20,2006-02-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
105,105,105,33713282,36.0,M,1.0,51,20,2006-03-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
106,106,106,33713286,52.0,M,1.0,51,46,2006-01-25 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
107,107,107,33713288,22.0,M,1.0,5,14,2006-01-25 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
108,108,108,33713288,36.0,M,1.0,5,14,2006-01-25 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
109,109,109,33713292,23.0,M,2.0,16,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
110,110,110,33713292,23.0,M,2.0,39,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
111,111,111,33713292,21.0,M,2.0,16,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
112,112,112,33713292,21.0,M,2.0,39,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
113,113,113,33713292,22.0,M,2.0,16,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
114,114,114,33713292,22.0,M,2.0,39,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
115,115,115,33713293,24.0,F,1.0,16,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
116,116,116,33713293,24.0,F,1.0,35,13,2006-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
117,117,117,33713298,24.0,M,2.0,16,13,2006-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
118,118,118,33713299,33.0,M,2.0,51,13,2006-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
119,119,119,33713299,40.0,M,2.0,51,13,2006-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
120,120,120,33713303,22.0,M,2.0,29,13,2006-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
121,121,121,33713303,22.0,M,2.0,51,20,2006-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
122,122,122,33713303,22.0,M,2.0,39,20,2006-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
123,123,123,33713304,21.0,M,1.0,49,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
124,124,124,33713304,21.0,M,1.0,45,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
125,125,125,33713304,21.0,M,1.0,49,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
126,126,126,33713304,21.0,M,1.0,45,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
127,127,127,33713311,10.0,F,1.0,39,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
128,128,128,33713311,10.0,F,1.0,39,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
129,129,129,33713312,40.0,M,2.0,51,8,2006-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
130,130,130,33713312,40.0,M,2.0,23,8,2006-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
131,131,131,33713313,21.0,M,2.0,51,20,2006-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
132,132,132,33713313,21.0,M,2.0,39,20,2006-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
133,133,133,33713315,13.0,M,2.0,45,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
134,134,134,33713317,32.0,F,1.0,45,2,2006-04-17 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
135,135,135,33713317,32.0,F,1.0,11,2,2006-04-17 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
136,136,136,33713320,46.0,M,1.0,23,8,2006-01-26 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
137,137,137,33713321,15.0,F,1.0,51,22,2006-01-26 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
138,138,138,33713321,15.0,F,1.0,51,22,2006-01-26 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
139,139,139,33713321,15.0,F,1.0,51,22,2006-01-26 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
140,140,140,33713322,15.0,M,2.0,16,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
141,141,141,33713324,14.0,M,2.0,16,22,2006-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
142,142,142,33705590,23.0,M,2.0,39,25,2006-01-01 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
143,143,143,33705590,23.0,M,1.0,39,25,2006-01-01 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Weapon Law Violations,Weapon Law Violations
144,144,144,33705591,29.0,M,1.0,51,20,2006-01-01 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
145,145,145,33705604,26.0,M,1.0,51,20,2006-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
146,146,146,33705604,26.0,M,1.0,5,20,2006-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
147,147,147,33705606,21.0,M,2.0,5,20,2006-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
148,148,148,33705610,39.0,M,1.0,51,20,2006-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
149,149,149,33705616,35.0,M,2.0,23,8,2006-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
150,150,150,33705621,32.0,M,1.0,5,20,2006-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
151,151,151,33705627,41.0,M,1.0,23,12,2006-01-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
152,152,152,33715122,46.0,M,2.0,51,13,2006-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
153,153,153,33715124,20.0,M,1.0,29,13,2006-04-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Kidnapping/Abduction,Kidnapping/Abduction
154,154,154,33715124,20.0,M,1.0,51,23,2006-04-16 00:00:00,1,Hispanic or Latino,Service/Gas Station,Store,White,Simple Assault,Assault Offenses
155,155,155,33715141,15.0,M,2.0,51,20,2006-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
156,156,156,33715147,17.0,F,2.0,51,22,2006-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
157,157,157,33715147,16.0,F,2.0,51,22,2006-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
